timestamp,open,high,low,close,volume
2024-02-14 16:15:00,498.9300,499.1800,498.5700,499.1490,1761865
2024-02-14 16:10:00,498.5700,499.0200,498.5700,498.9100,1255814
2024-02-14 16:05:00,498.8300,498.9500,490.9250,498.8300,464055
2024-02-14 16:00:00,498.6200,499.0300,494.1150,498.8800,3006338
2024-02-14 15:55:00,498.3100,499.0700,498.2800,498.6250,4435177
2024-02-14 15:50:00,498.3200,498.5400,498.2500,498.3100,1916826
2024-02-14 15:45:00,498.0900,498.4100,498.0100,498.3400,1170307
2024-02-14 15:40:00,498.0800,498.2150,497.9500,498.0900,1074881
2024-02-14 15:35:00,497.6300,498.1400,497.6000,498.0850,941387
2024-02-14 15:30:00,497.9910,498.1300,497.4700,497.6400,1652073
2024-02-14 15:25:00,497.6600,498.2100,497.6300,497.9940,1362531
2024-02-14 15:20:00,497.4600,497.6800,497.4100,497.6800,786362
2024-02-14 15:15:00,497.2150,497.6100,497.1900,497.4600,1219251
2024-02-14 15:10:00,497.2900,497.4300,497.0210,497.2200,852604
2024-02-14 15:05:00,497.1400,497.3200,496.9500,497.2800,1341503
2024-02-14 15:00:00,496.9200,497.1700,496.6100,497.1400,1551918
2024-02-14 14:55:00,496.7200,496.9500,496.4800,496.9200,556085
2024-02-14 14:50:00,496.8600,496.8600,496.5900,496.7100,642284
2024-02-14 14:45:00,496.8500,496.9400,496.6000,496.8600,406303
2024-02-14 14:40:00,496.8700,497.0000,496.7000,496.8450,388236
2024-02-14 14:35:00,496.7500,497.1050,496.6600,496.8600,654040
2024-02-14 14:30:00,496.7000,496.8000,496.4350,496.7500,515790
2024-02-14 14:25:00,496.2850,496.7820,496.2600,496.6900,926340
2024-02-14 14:20:00,495.7700,496.3500,495.7700,496.3000,406531
2024-02-14 14:15:00,495.8100,496.1080,495.7600,495.7800,534290
2024-02-14 14:10:00,495.4200,495.9600,495.3700,495.8200,694898
2024-02-14 14:05:00,496.0480,496.0480,495.2200,495.4150,1133623
2024-02-14 14:00:00,496.5800,496.6200,496.0350,496.0400,486868
2024-02-14 13:55:00,496.8000,496.8300,496.1600,496.5700,520182
2024-02-14 13:50:00,496.7950,496.8900,496.7200,496.7850,348087
2024-02-14 13:45:00,496.5900,496.8800,496.5900,496.7900,353846
2024-02-14 13:40:00,496.9500,497.1400,496.5600,496.5900,741236
2024-02-14 13:35:00,496.4600,497.0350,496.4500,496.9560,1098328
2024-02-14 13:30:00,495.9500,496.5600,495.8700,496.4600,411560
2024-02-14 13:25:00,495.7300,495.9500,495.6600,495.9500,268121
2024-02-14 13:20:00,495.7200,496.0400,495.5900,495.7100,239817
2024-02-14 13:15:00,495.6450,495.9600,495.5500,495.7150,518670
2024-02-14 13:10:00,496.0300,496.0500,495.4200,495.6490,818469
2024-02-14 13:05:00,496.4600,496.5050,496.0200,496.0350,735348
2024-02-14 13:00:00,496.2100,496.5700,496.0200,496.4600,495066
2024-02-14 12:55:00,496.1900,496.3300,496.0800,496.2000,270616
2024-02-14 12:50:00,496.2400,496.2800,496.1150,496.1800,289865
2024-02-14 12:45:00,496.1700,496.3100,496.0600,496.2500,230465
2024-02-14 12:40:00,495.9400,496.2300,495.8400,496.1600,503235
2024-02-14 12:35:00,496.1750,496.1900,495.8450,495.9500,470827
2024-02-14 12:30:00,496.0300,496.2000,495.9600,496.1770,425618
2024-02-14 12:25:00,495.6200,496.0400,495.5800,496.0000,412645
2024-02-14 12:20:00,495.4800,495.7100,495.3250,495.6200,472643
2024-02-14 12:15:00,495.3300,495.6300,495.2500,495.4900,359352
2024-02-14 12:10:00,495.0300,495.4500,495.0300,495.3400,386278
2024-02-14 12:05:00,494.7700,495.1300,494.4000,495.0240,1260451
2024-02-14 12:00:00,495.3500,495.3900,494.6800,494.7900,926073
2024-02-14 11:55:00,495.8800,495.8900,495.3200,495.3360,731697
2024-02-14 11:50:00,495.8100,496.0600,495.6500,495.8750,654728
2024-02-14 11:45:00,495.6240,495.8950,495.5000,495.8100,514252
2024-02-14 11:40:00,496.2150,496.3300,495.4100,495.5700,692150
2024-02-14 11:35:00,496.1400,496.2750,496.1100,496.2260,311235
2024-02-14 11:30:00,496.2400,496.3300,496.1100,496.1300,410594
2024-02-14 11:25:00,496.2750,496.3300,496.0100,496.2300,506921
2024-02-14 11:20:00,495.7050,496.2800,495.4400,496.2800,689758
2024-02-14 11:15:00,495.6100,495.8200,495.3600,495.6900,659695
2024-02-14 11:10:00,495.6500,496.0800,495.5800,495.6000,597621
2024-02-14 11:05:00,495.4200,495.9300,495.3800,495.6500,705777
2024-02-14 11:00:00,495.9500,495.9500,495.1500,495.4000,1451965
2024-02-14 10:55:00,496.4000,496.5000,495.9400,495.9550,581071
2024-02-14 10:50:00,497.0300,497.1300,496.2900,496.4000,751314
2024-02-14 10:45:00,496.9000,497.1100,496.7700,497.0200,544353
2024-02-14 10:40:00,497.3300,497.3500,496.7600,496.9100,811448
2024-02-14 10:35:00,497.6500,497.6800,497.2300,497.3200,619038
2024-02-14 10:30:00,497.7200,497.9100,497.5200,497.6500,622344
2024-02-14 10:25:00,497.8300,497.9900,497.5400,497.7100,1211892
2024-02-14 10:20:00,497.3700,497.8900,497.3500,497.8300,1067618
2024-02-14 10:15:00,496.7800,497.4200,496.6800,497.3800,736896
2024-02-14 10:10:00,496.7900,497.0000,496.6800,496.7800,575869
2024-02-14 10:05:00,496.7600,497.0500,496.5700,496.7700,668349
2024-02-14 10:00:00,496.9000,497.1400,496.6150,496.7800,807621
2024-02-14 09:55:00,496.6300,496.8800,496.5350,496.8800,682880
2024-02-14 09:50:00,496.5800,496.7900,496.2100,496.6300,834949
2024-02-14 09:45:00,496.6700,497.0000,496.4500,496.5800,764231
2024-02-14 09:40:00,495.9300,496.7900,495.7800,496.6700,1062906
2024-02-14 09:35:00,496.6800,496.7750,495.8900,495.9200,1514775
2024-02-14 09:30:00,496.7900,497.3000,496.5300,496.6600,2135050
2024-02-14 09:25:00,496.4500,496.8400,496.4500,496.7900,114250
2024-02-14 09:20:00,496.3000,496.4500,496.2300,496.4400,43861
2024-02-14 09:15:00,496.4500,496.4800,496.2700,496.2900,39364
2024-02-14 09:10:00,496.3400,496.5400,496.3200,496.4500,16832
2024-02-14 09:05:00,496.2600,496.4800,496.2500,496.3600,12015
2024-02-14 09:00:00,496.4000,496.5300,496.1900,496.2750,38170
2024-02-14 08:55:00,496.2400,496.5500,496.2100,496.4000,47933
2024-02-14 08:50:00,496.5700,496.5800,496.2200,496.2800,27024
2024-02-14 08:45:00,496.8450,496.9400,494.0800,496.5900,39563
2024-02-14 08:40:00,496.7500,496.9000,496.6100,496.8300,24341
2024-02-14 08:35:00,496.4500,496.7400,496.3000,496.7400,42293
2024-02-14 08:30:00,496.3900,496.6400,496.3400,496.4350,40289
2024-02-14 08:25:00,496.5700,496.5800,496.2700,496.3600,54080
2024-02-14 08:20:00,496.6400,496.7050,496.5100,496.5900,17663
2024-02-14 08:15:00,496.9600,496.9600,496.6400,496.6400,58498
2024-02-14 08:10:00,496.9600,497.1300,496.9500,496.9500,33171
2024-02-14 08:05:00,496.8500,497.0100,496.8200,496.9600,55173
2024-02-14 08:00:00,496.5900,496.9200,494.0800,496.8400,98052
2024-02-14 07:55:00,496.5600,496.5600,496.3900,496.4700,11651
2024-02-14 07:50:00,496.5600,496.5900,496.5000,496.5300,2921
2024-02-14 07:45:00,496.5500,496.6300,496.5300,496.5600,40242
2024-02-14 07:40:00,496.3600,496.5600,496.3100,496.5000,16526
2024-02-14 07:35:00,496.6000,496.6400,496.3300,496.3600,33799
2024-02-14 07:30:00,496.5500,496.6700,496.5210,496.6000,19287
2024-02-14 07:25:00,496.6800,496.7400,496.5200,496.5510,14710
2024-02-14 07:20:00,496.5500,496.6900,496.5500,496.6900,13907
2024-02-14 07:15:00,496.6300,496.6400,496.5200,496.5800,13862
2024-02-14 07:10:00,496.8800,496.8800,496.6000,496.6500,12999
2024-02-14 07:05:00,496.6900,496.8700,496.6800,496.8700,71439
2024-02-14 07:00:00,496.5000,496.7500,496.4000,496.6600,28886
2024-02-14 06:55:00,496.2500,496.5400,496.2500,496.5200,10322
2024-02-14 06:50:00,496.0400,496.3000,496.0400,496.1500,2929
2024-02-14 06:45:00,496.0100,496.0500,495.9200,496.0300,831
2024-02-14 06:40:00,495.8900,496.0000,495.7700,495.9600,1511
2024-02-14 06:35:00,495.9600,495.9600,495.7100,495.8300,2431
2024-02-14 06:30:00,496.0600,496.0900,495.9200,495.9200,2462
2024-02-14 06:25:00,496.0000,496.0700,495.9700,496.0500,889
2024-02-14 06:20:00,496.0300,496.1100,496.0000,496.0500,346
2024-02-14 06:15:00,496.0300,496.0400,495.9600,495.9800,3109
2024-02-14 06:10:00,496.0400,496.0900,495.9600,496.0000,1979
2024-02-14 06:05:00,496.0500,496.0600,495.9500,496.0000,1567
2024-02-14 06:00:00,496.3200,496.3200,496.0000,496.0900,2950
2024-02-14 05:55:00,496.2200,496.4200,496.2100,496.3500,14806
2024-02-14 05:50:00,496.1700,496.3000,496.1700,496.2600,683
2024-02-14 05:45:00,496.1500,496.2000,496.0700,496.2000,2057
2024-02-14 05:40:00,496.1900,496.2100,496.1000,496.1200,8378
2024-02-14 05:35:00,496.1200,496.2400,496.1200,496.2000,8168
2024-02-14 05:30:00,496.1300,496.1400,496.0700,496.1200,958
2024-02-14 05:25:00,496.1100,496.2000,496.0800,496.1600,226
2024-02-14 05:20:00,496.2200,496.2300,496.1100,496.1600,7480
2024-02-14 05:15:00,496.2000,496.2400,496.2000,496.2100,450
2024-02-14 05:10:00,496.3500,496.3500,496.1400,496.1500,436
2024-02-14 05:05:00,496.2500,496.3100,496.1900,496.2400,979
2024-02-14 05:00:00,496.5300,496.5300,496.2700,496.2800,1204
2024-02-14 04:55:00,496.4300,496.5700,496.4100,496.5100,946
2024-02-14 04:50:00,496.3300,496.4400,496.2800,496.4300,1393
2024-02-14 04:45:00,496.0000,496.3300,496.0000,496.3300,3948
2024-02-14 04:40:00,495.9700,496.0300,495.9300,496.0000,1391
2024-02-14 04:35:00,495.8900,496.0700,495.8900,496.0000,779
2024-02-14 04:30:00,495.8400,495.9300,495.7800,495.8600,640
2024-02-14 04:25:00,495.7500,495.9400,495.7100,495.9000,2372
2024-02-14 04:20:00,495.9300,495.9300,495.7300,495.7300,580
2024-02-14 04:15:00,495.8500,495.9800,495.8300,495.9800,2986
2024-02-14 04:10:00,495.6900,495.8100,495.6900,495.8000,2606
2024-02-14 04:05:00,495.6600,495.7100,495.6200,495.7000,3476
2024-02-14 04:00:00,494.7200,495.6500,494.7200,495.6300,4329
2024-02-13 20:00:00,494.0800,494.0800,494.0800,494.0800,2363409
2024-02-13 19:55:00,494.2900,494.3100,494.2200,494.2700,26798
2024-02-13 19:50:00,494.2500,494.3900,494.2300,494.3000,31249
2024-02-13 19:45:00,494.1400,494.2400,494.1200,494.2200,4158
2024-02-13 19:40:00,494.0000,494.1300,493.9600,494.1200,3026
2024-02-13 19:35:00,494.0300,494.0600,493.9800,494.0000,1452
2024-02-13 19:30:00,494.0300,494.1300,494.0200,494.0250,1598
2024-02-13 19:25:00,494.0300,494.0800,493.9800,493.9900,34214
2024-02-13 19:20:00,494.1400,494.1500,494.0200,494.0300,8457
2024-02-13 19:15:00,494.2100,494.2400,494.1100,494.1250,3597
2024-02-13 19:10:00,494.1950,494.2400,494.1800,494.2100,2297
2024-02-13 19:05:00,494.2800,494.3200,494.1700,494.2300,509
2024-02-13 19:00:00,494.3400,494.3400,494.1900,494.3200,3207
2024-02-13 18:55:00,494.2900,494.3680,494.2510,494.3500,2643
2024-02-13 18:50:00,494.2200,494.3000,494.1800,494.3000,3325
2024-02-13 18:45:00,494.3390,494.3900,494.2150,494.2300,1412
2024-02-13 18:40:00,494.3350,494.3800,494.2900,494.3450,1112
2024-02-13 18:35:00,494.3150,494.4200,494.3150,494.3200,1978
2024-02-13 18:30:00,494.0800,494.3400,494.0800,494.3400,2365800
2024-02-13 18:25:00,494.1700,494.2900,494.1400,494.2400,8187
2024-02-13 18:20:00,494.1400,494.2400,494.1200,494.1500,5139
2024-02-13 18:15:00,494.2200,494.2500,494.1300,494.1400,7813
2024-02-13 18:10:00,494.2800,494.3300,494.2000,494.2000,8203
2024-02-13 18:05:00,494.2100,494.4500,494.1700,494.2790,24147
2024-02-13 18:00:00,494.5500,494.5900,494.1000,494.1500,152245
2024-02-13 17:55:00,494.5800,494.6600,494.5500,494.5500,2920
2024-02-13 17:50:00,494.6350,494.6400,494.5100,494.5500,10654
2024-02-13 17:45:00,494.6900,494.7000,494.6000,494.6400,6620
2024-02-13 17:40:00,494.7000,494.7500,494.6600,494.6900,5872
2024-02-13 17:35:00,494.6400,494.7300,494.6300,494.6800,11876
2024-02-13 17:30:00,494.6200,494.6500,494.5400,494.6400,29985
2024-02-13 17:25:00,494.5350,494.6500,494.5100,494.6200,40794
2024-02-13 17:20:00,494.5200,494.5500,494.5000,494.5350,9841
2024-02-13 17:15:00,494.5100,494.5500,494.4900,494.5200,25770
2024-02-13 17:10:00,494.4100,494.6000,494.0800,494.5100,65473
2024-02-13 17:05:00,494.3600,494.4100,494.0800,494.4100,53233
2024-02-13 17:00:00,494.2900,494.3600,494.2600,494.3550,13828
2024-02-13 16:55:00,494.3500,494.3800,494.3300,494.3300,27085
2024-02-13 16:50:00,494.3700,494.4100,494.2700,494.3300,37529
2024-02-13 16:45:00,494.3400,494.3900,494.2700,494.3700,42756
2024-02-13 16:40:00,494.2000,494.4100,494.2000,494.3110,116442
2024-02-13 16:35:00,494.0800,497.0900,494.0500,494.2000,41054
2024-02-13 16:30:00,494.0800,500.8630,494.0300,494.0500,339057
2024-02-13 16:25:00,494.1200,494.1700,490.9800,494.0600,188701
2024-02-13 16:20:00,494.1700,494.2100,494.0800,494.1000,133396
2024-02-13 16:15:00,494.0800,494.2300,494.0700,494.1900,1359439
2024-02-13 16:10:00,494.0800,494.1700,493.5750,494.0900,5037788
2024-02-13 16:05:00,494.0200,494.2000,493.8360,493.8800,2240814
2024-02-13 16:00:00,494.1400,500.8630,493.8600,494.0350,8416348
2024-02-13 15:55:00,493.0100,494.2100,492.9200,494.1400,12481910
2024-02-13 15:50:00,492.9400,493.0500,492.5600,492.9950,4393237
2024-02-13 15:45:00,492.6350,493.0050,492.6350,492.9300,2221303
2024-02-13 15:40:00,491.8400,492.6900,491.8000,492.6200,1842525
2024-02-13 15:35:00,491.8300,492.0000,491.7100,491.8400,1660912
2024-02-13 15:30:00,491.3350,491.8700,491.2100,491.8400,1711255
2024-02-13 15:25:00,490.8900,491.4150,490.7300,491.3300,1541990
2024-02-13 15:20:00,490.9450,491.1000,490.7150,490.8850,1499675
2024-02-13 15:15:00,491.1850,491.2600,490.8900,490.9600,1194164
2024-02-13 15:10:00,491.1650,491.3900,491.1000,491.1900,1358535
2024-02-13 15:05:00,491.0500,491.3500,491.0500,491.1700,951435
2024-02-13 15:00:00,491.3900,491.5500,490.9800,491.0600,1517635
2024-02-13 14:55:00,491.2800,491.5100,491.0900,491.4000,2414423
2024-02-13 14:50:00,491.7300,491.8410,491.0900,491.2700,1230884
2024-02-13 14:45:00,492.4000,492.5200,491.6900,491.7300,1070425
2024-02-13 14:40:00,492.8000,492.9480,492.4000,492.4100,847264
2024-02-13 14:35:00,492.7100,492.8650,492.5200,492.7900,877643
2024-02-13 14:30:00,492.1000,492.8300,492.0600,492.7100,997355
2024-02-13 14:25:00,492.0300,492.2700,491.7900,492.1100,1531225
2024-02-13 14:20:00,492.1900,492.3900,492.0100,492.0300,819793
2024-02-13 14:15:00,492.0950,492.3900,491.8500,492.1850,1524663
2024-02-13 14:10:00,492.6100,492.6400,492.0200,492.1000,1585430
2024-02-13 14:05:00,492.9300,492.9800,492.5300,492.6400,1632138
2024-02-13 14:00:00,493.5850,493.5900,492.8350,492.9200,950638
2024-02-13 13:55:00,493.4400,493.6000,493.3600,493.5900,603269
2024-02-13 13:50:00,493.5900,493.6600,493.3600,493.4450,862119
2024-02-13 13:45:00,493.8000,493.9450,493.5500,493.6100,706811
2024-02-13 13:40:00,494.0700,494.0700,493.7000,493.8000,493665
2024-02-13 13:35:00,494.0600,494.1300,493.8500,494.0700,512512
2024-02-13 13:30:00,494.2300,494.3000,494.0300,494.0500,464413
2024-02-13 13:25:00,494.1500,494.3800,494.0900,494.2300,406423
2024-02-13 13:20:00,494.2800,494.2950,494.0300,494.1600,444732
2024-02-13 13:15:00,494.3500,494.4800,494.1710,494.3000,512391
2024-02-13 13:10:00,494.1900,494.3800,494.0200,494.3600,572339
2024-02-13 13:05:00,494.1500,494.2500,494.0500,494.2000,653122
2024-02-13 13:00:00,494.3200,494.3600,494.0600,494.1500,506827
2024-02-13 12:55:00,494.3800,494.4300,494.1500,494.3300,628347
2024-02-13 12:50:00,494.7800,494.9800,494.3600,494.3700,523194
2024-02-13 12:45:00,495.2200,495.2650,494.7800,494.7900,373303
2024-02-13 12:40:00,495.2400,495.3100,495.1000,495.2250,306254
2024-02-13 12:35:00,495.1300,495.2700,494.9600,495.2300,377230
2024-02-13 12:30:00,494.5200,495.1950,494.5200,495.1350,621258
2024-02-13 12:25:00,494.8300,494.8400,494.4000,494.5200,529090
2024-02-13 12:20:00,494.9200,495.0200,494.7800,494.8250,593019
2024-02-13 12:15:00,494.9000,495.1100,494.8500,494.9100,634122
2024-02-13 12:10:00,494.7800,494.9000,494.5750,494.9000,467702
2024-02-13 12:05:00,495.0500,495.0600,494.6600,494.7800,493521
2024-02-13 12:00:00,495.0800,495.1500,494.9200,495.0600,569340
2024-02-13 11:55:00,495.1910,495.2550,494.9700,495.0900,595394
2024-02-13 11:50:00,495.6900,495.7200,495.1600,495.1900,856873
2024-02-13 11:45:00,495.7200,495.8270,495.6100,495.6850,339836
2024-02-13 11:40:00,495.7700,495.8500,495.5200,495.7300,744161
2024-02-13 11:35:00,495.5200,495.8000,495.3900,495.7610,1039993
2024-02-13 11:30:00,495.5700,495.7100,495.2200,495.5250,1067096
2024-02-13 11:25:00,495.5200,495.7300,495.4500,495.5700,560093
2024-02-13 11:20:00,495.1800,495.7400,495.1800,495.5300,689466
2024-02-13 11:15:00,495.3200,495.4500,495.0300,495.1800,724379
2024-02-13 11:10:00,495.4200,495.5050,495.2400,495.3120,528490
2024-02-13 11:05:00,495.1300,495.5300,495.0800,495.4300,884964
2024-02-13 11:00:00,494.5700,495.1950,494.5600,495.1300,603261
2024-02-13 10:55:00,495.1900,495.2050,494.5190,494.5600,736971
2024-02-13 10:50:00,495.0550,495.3200,494.7900,495.2000,1125789
2024-02-13 10:45:00,495.1300,495.2400,494.9100,495.0500,858380
2024-02-13 10:40:00,495.1550,495.2600,494.8110,495.1300,1505984
2024-02-13 10:35:00,494.8600,495.1800,494.6900,495.1500,1001852
2024-02-13 10:30:00,494.8950,495.0800,494.5900,494.8700,1855856
2024-02-13 10:25:00,494.2100,494.8900,494.2000,494.8900,1438150
2024-02-13 10:20:00,493.8100,494.3600,493.7700,494.2200,1316316
2024-02-13 10:15:00,493.5800,493.8300,493.2200,493.8150,1886427
2024-02-13 10:10:00,493.5000,493.8500,493.4400,493.5710,1491588
2024-02-13 10:05:00,493.5600,493.7900,493.4350,493.5000,1165705
2024-02-13 10:00:00,493.8250,493.9200,493.4700,493.5550,966796
2024-02-13 09:55:00,494.2400,494.2700,493.6900,493.8250,1268793
2024-02-13 09:50:00,494.1200,494.3200,493.6200,494.2400,1575614
2024-02-13 09:45:00,494.2700,494.5400,494.0300,494.1200,1104612
2024-02-13 09:40:00,494.5800,494.7100,494.1730,494.2750,1510888
2024-02-13 09:35:00,494.8700,495.1900,494.5300,494.5750,2014046
2024-02-13 09:30:00,494.5300,494.9000,493.9500,494.8700,3173645
2024-02-13 09:25:00,494.2700,494.7600,494.2600,494.5100,140784
2024-02-13 09:20:00,494.7500,494.7500,494.1800,494.2500,94134
2024-02-13 09:15:00,494.1600,494.7700,494.1500,494.7200,98360
2024-02-13 09:10:00,494.0100,494.2100,493.8000,494.1600,142516
2024-02-13 09:05:00,494.3800,494.3800,493.8800,494.0100,211519
2024-02-13 09:00:00,494.8600,494.8600,494.2500,494.3600,173468
2024-02-13 08:55:00,494.6700,494.9600,494.6650,494.7800,131048
2024-02-13 08:50:00,494.9800,495.1700,494.5400,494.6300,211911
2024-02-13 08:45:00,495.3800,500.9800,494.8700,494.9300,205219
2024-02-13 08:40:00,495.7100,496.1000,495.0400,495.4200,564663
2024-02-13 08:35:00,495.8400,500.9800,495.2800,495.7000,427926
2024-02-13 08:30:00,499.3500,500.0000,495.1700,495.8300,923833
2024-02-13 08:25:00,499.4400,499.5500,499.2700,499.3800,38593
2024-02-13 08:20:00,499.3000,499.5000,499.2700,499.4700,13508
2024-02-13 08:15:00,499.4100,499.4100,499.2200,499.2800,44995
2024-02-13 08:10:00,499.3100,499.4300,499.2900,499.3900,18257
2024-02-13 08:05:00,500.7700,500.8900,499.0800,499.3100,57420
2024-02-13 08:00:00,498.7900,500.9800,498.7100,500.6800,43262
2024-02-13 07:55:00,499.1000,499.2900,499.0800,499.1400,28560
2024-02-13 07:50:00,498.9700,499.0800,498.9000,499.0700,5164
2024-02-13 07:45:00,499.0500,499.1200,498.9400,498.9900,11280
2024-02-13 07:40:00,499.0700,499.0900,498.9600,499.0900,6813
2024-02-13 07:35:00,499.0800,499.0900,498.9600,499.0600,24657
2024-02-13 07:30:00,498.9400,499.1000,498.8400,499.0900,4919
2024-02-13 07:25:00,499.0300,499.0400,498.8800,498.9300,8427
2024-02-13 07:20:00,499.0600,499.0800,498.9900,499.0300,11241
2024-02-13 07:15:00,498.9800,499.0500,498.9300,499.0300,3316
2024-02-13 07:10:00,498.8400,499.0500,498.8400,498.9000,20928
2024-02-13 07:05:00,498.7600,498.9300,498.7600,498.8600,11945
2024-02-13 07:00:00,499.0600,499.1400,498.6900,498.7300,13281
2024-02-13 06:55:00,499.1100,499.1100,498.9600,498.9600,7021
2024-02-13 06:50:00,499.1800,499.1900,499.0600,499.1400,541
2024-02-13 06:45:00,499.2100,499.2300,499.1000,499.2000,2504
2024-02-13 06:40:00,499.2300,499.2600,499.1600,499.1800,5789
2024-02-13 06:35:00,499.1800,499.2500,499.1800,499.2200,1112
2024-02-13 06:30:00,499.3000,499.3000,499.1800,499.1800,15049
2024-02-13 06:25:00,499.2200,499.3100,499.2100,499.2800,1756
2024-02-13 06:20:00,499.3700,499.4500,499.1600,499.1600,104440
2024-02-13 06:15:00,499.2200,499.4200,499.2000,499.4200,1595
2024-02-13 06:10:00,499.2700,499.2700,499.1600,499.2200,616
2024-02-13 06:05:00,499.2600,499.3500,499.2300,499.3300,1662
2024-02-13 06:00:00,499.1900,499.3300,499.1900,499.2800,913
2024-02-13 05:55:00,499.0000,499.1700,498.9500,499.1700,1316
2024-02-13 05:50:00,499.0300,499.0900,498.9500,499.0200,1306
2024-02-13 05:45:00,499.1900,499.2100,499.0300,499.0300,2035
2024-02-13 05:40:00,499.4200,499.4200,499.1900,499.1900,1077
2024-02-13 05:35:00,499.4500,499.5000,499.3700,499.3700,172
2024-02-13 05:30:00,499.2700,499.4200,499.2700,499.4000,1267
2024-02-13 05:25:00,499.1900,499.2700,499.0500,499.2300,3960
2024-02-13 05:20:00,499.2900,499.3400,499.1900,499.2200,4959
2024-02-13 05:15:00,499.3600,499.3900,499.2500,499.3200,4259
2024-02-13 05:10:00,499.3800,499.4900,499.3600,499.3600,606
2024-02-13 05:05:00,499.4800,499.5300,499.3000,499.4500,3351
2024-02-13 05:00:00,499.4600,499.5400,499.4000,499.4600,1423
2024-02-13 04:55:00,499.4200,499.4800,499.3700,499.4300,1060
2024-02-13 04:50:00,499.3300,499.4400,499.2900,499.4200,2065
2024-02-13 04:45:00,499.4100,499.4100,499.2500,499.2800,2980
2024-02-13 04:40:00,499.3700,499.4900,499.3200,499.4300,2054
2024-02-13 04:35:00,499.4200,499.5100,499.3500,499.3500,2135
2024-02-13 04:30:00,499.5100,499.6300,499.3900,499.3900,1118
2024-02-13 04:25:00,499.6900,499.8100,499.5300,499.5500,4048
2024-02-13 04:20:00,499.6200,499.7300,499.5600,499.7000,1002
2024-02-13 04:15:00,499.4500,499.6500,499.3500,499.6400,895
2024-02-13 04:10:00,499.5500,499.5900,499.3900,499.3900,1142
2024-02-13 04:05:00,499.5700,499.6900,499.5100,499.5200,3673
2024-02-13 04:00:00,499.5400,500.4500,499.3700,499.5700,4159
2024-02-12 20:00:00,500.9800,500.9800,500.9800,500.9800,2088534
2024-02-12 19:55:00,500.1400,500.2400,500.1400,500.2000,12355
2024-02-12 19:50:00,500.1100,500.1900,500.1000,500.1600,867
2024-02-12 19:45:00,500.1500,500.1700,500.0700,500.1250,4318
2024-02-12 19:40:00,500.1900,500.2400,500.1500,500.1600,1234
2024-02-12 19:35:00,500.1600,500.2000,500.1300,500.1700,2421
2024-02-12 19:30:00,500.1700,500.2500,500.1600,500.1600,354
2024-02-12 19:25:00,500.0900,500.2000,500.0800,500.1650,1572
2024-02-12 19:20:00,500.1100,500.1300,500.0400,500.0700,1252
2024-02-12 19:15:00,500.1800,500.2400,500.0900,500.1100,7292
2024-02-12 19:10:00,500.1500,500.2400,500.1100,500.1600,11557
2024-02-12 19:05:00,500.3100,500.3100,500.1100,500.1600,2347
2024-02-12 19:00:00,500.4100,500.4400,500.2800,500.2800,2028
2024-02-12 18:55:00,500.4900,500.5000,500.3950,500.4100,1890
2024-02-12 18:50:00,500.4950,500.5700,500.4500,500.4750,1821
2024-02-12 18:45:00,500.5000,500.5300,500.4500,500.5100,385
2024-02-12 18:40:00,500.4000,500.5050,500.3700,500.5050,9926
2024-02-12 18:35:00,500.3600,500.4100,500.3000,500.4050,22059
2024-02-12 18:30:00,500.9800,500.9800,500.3310,500.3600,2094840
2024-02-12 18:25:00,500.3500,500.4100,500.3350,500.3350,1367
2024-02-12 18:20:00,500.1650,500.4000,500.1600,500.3500,11335
2024-02-12 18:15:00,500.0900,500.1800,500.0500,500.1800,3540
2024-02-12 18:10:00,500.3000,500.3000,500.0200,500.0900,12903
2024-02-12 18:05:00,500.2800,500.3500,500.2800,500.3200,5537
2024-02-12 18:00:00,500.2700,500.3700,500.2700,500.3000,39273
2024-02-12 17:55:00,500.3350,500.3600,500.2400,500.3000,2928
2024-02-12 17:50:00,500.3400,500.3600,500.3200,500.3400,797
2024-02-12 17:45:00,500.3500,500.3600,500.3200,500.3400,612
2024-02-12 17:40:00,500.3500,500.3500,417.6300,500.3500,721
2024-02-12 17:35:00,500.3350,500.4000,500.2900,500.2900,4918
2024-02-12 17:30:00,500.3500,500.3900,500.3200,500.3500,1434
2024-02-12 17:25:00,500.3600,500.3800,500.3200,500.3500,9332
2024-02-12 17:20:00,500.3650,500.4000,500.3200,500.3200,13112
2024-02-12 17:15:00,500.4200,500.4200,500.3500,500.3650,4190
2024-02-12 17:10:00,500.3950,500.9800,500.3900,500.4200,112153
2024-02-12 17:05:00,500.3900,500.4000,500.3900,500.3900,3345
2024-02-12 17:00:00,500.4800,500.4800,500.3500,500.3900,4622
2024-02-12 16:55:00,500.2900,500.9800,500.2600,500.4400,39097
2024-02-12 16:50:00,500.2400,500.2900,500.1800,500.2800,49418
2024-02-12 16:45:00,500.2000,500.2400,500.1800,500.2300,21530
2024-02-12 16:40:00,500.1900,500.2300,500.1600,500.2000,15739
2024-02-12 16:35:00,500.2000,500.9800,500.1500,500.1900,542792
2024-02-12 16:30:00,500.2400,500.2500,500.1550,500.1850,53843
2024-02-12 16:25:00,500.1200,500.2400,500.1200,500.2350,70603
2024-02-12 16:20:00,500.1500,500.1700,500.0200,500.1300,122147
2024-02-12 16:15:00,500.2500,500.9800,500.1400,500.1400,175477
