timestamp,open,high,low,close,volume
2023-11-14 14:20:00,446.3680,446.4920,446.2600,446.4840,294136
2023-11-14 14:15:00,446.3280,446.4020,446.1810,446.3670,363662
2023-11-14 14:10:00,446.1890,446.3720,445.8920,446.3240,773878
2023-11-14 14:05:00,446.2180,446.3530,445.8820,446.1980,848422
2023-11-14 14:00:00,446.4380,446.5020,446.2010,446.2180,577448
2023-11-14 13:55:00,446.7460,446.7810,446.4100,446.4170,607768
2023-11-14 13:50:00,446.9550,447.0500,446.7280,446.7560,680890
2023-11-14 13:45:00,446.8460,446.9750,446.7380,446.9550,334955
2023-11-14 13:40:00,447.1800,447.2090,446.7680,446.8350,437909
2023-11-14 13:35:00,447.0950,447.1890,446.9180,447.1740,295010
2023-11-14 13:30:00,447.0450,447.3290,447.0370,447.0740,570951
2023-11-14 13:25:00,446.8460,447.0600,446.8180,447.0340,348515
2023-11-14 13:20:00,446.7760,446.8510,446.6790,446.8150,353089
2023-11-14 13:15:00,446.6910,446.8600,446.6390,446.7810,359569
2023-11-14 13:10:00,446.9350,446.9600,446.6690,446.6960,441271
2023-11-14 13:05:00,447.0100,447.1290,446.9130,446.9250,305643
2023-11-14 13:00:00,446.9350,447.0200,446.7680,447.0150,403703
2023-11-14 12:55:00,446.8750,447.0100,446.7480,446.9350,374414
2023-11-14 12:50:00,446.8910,446.9200,445.9090,446.8650,464626
2023-11-14 12:45:00,446.6670,446.9200,446.6390,446.9050,355995
2023-11-14 12:40:00,446.7760,446.7810,446.4690,446.6760,457358
2023-11-14 12:35:00,446.5270,446.7910,446.4540,446.7850,990535
2023-11-14 12:30:00,446.3070,446.6210,446.2500,446.5360,658031
2023-11-14 12:25:00,446.1690,446.4820,446.1560,446.2970,983695
2023-11-14 12:20:00,446.3280,446.3430,446.0510,446.1580,640521
2023-11-14 12:15:00,446.4380,446.4620,446.2650,446.3270,907874
2023-11-14 12:10:00,446.4180,446.4720,446.2500,446.4370,690816
2023-11-14 12:05:00,446.7260,446.7810,446.1410,446.4070,1002995
2023-11-14 12:00:00,446.6470,446.9100,446.5390,446.7460,705646
2023-11-14 11:55:00,447.0550,447.0750,446.5790,446.6210,631607
2023-11-14 11:50:00,447.3040,447.3290,446.8480,447.0690,890503
2023-11-14 11:45:00,447.6330,447.7770,447.1770,447.2950,1569925
2023-11-14 11:40:00,447.3640,447.6570,447.3160,447.6320,1522670
2023-11-14 11:35:00,447.5530,447.6270,447.3360,447.3610,545855
2023-11-14 11:30:00,447.6430,447.6520,447.4060,447.5520,497177
2023-11-14 11:25:00,447.4630,447.6670,447.3580,447.6420,576870
2023-11-14 11:20:00,447.4340,447.5380,447.3260,447.4630,813673
2023-11-14 11:15:00,447.8720,447.9160,447.4010,447.4330,1214776
2023-11-14 11:10:00,447.3840,447.8860,447.3260,447.8760,1165459
2023-11-14 11:05:00,447.4140,447.4580,447.2160,447.3830,616028
2023-11-14 11:00:00,447.1650,447.4450,447.1270,447.4220,676060
2023-11-14 10:55:00,447.3340,447.3780,446.9670,447.1440,893201
2023-11-14 10:50:00,447.3840,447.4080,447.1470,447.3330,757408
2023-11-14 10:45:00,447.2940,447.5690,447.2660,447.3820,1025237
2023-11-14 10:40:00,447.2240,447.3780,446.9870,447.2930,1346651
2023-11-14 10:35:00,447.3140,447.3680,447.0470,447.2140,1061349
2023-11-14 10:30:00,447.0400,447.3960,446.8960,447.3150,2447542
2023-11-14 10:25:00,446.6370,447.0700,446.4890,447.0540,1553114
2023-11-14 10:20:00,446.4280,446.8110,446.1910,446.6160,1603794
2023-11-14 10:15:00,446.3080,446.6110,446.1610,446.4270,1505627
2023-11-14 10:10:00,446.1590,446.3820,446.0560,446.2920,1182177
2023-11-14 10:05:00,446.6320,446.6610,445.8020,446.1480,2251950
2023-11-14 10:00:00,446.1190,446.7210,446.0810,446.6160,1962530
2023-11-14 09:55:00,445.8000,446.2380,445.7720,446.1280,1555273
2023-11-14 09:50:00,445.4520,445.9840,445.3740,445.8000,2100302
2023-11-14 09:45:00,445.3920,445.9140,445.3540,445.4510,1486962
2023-11-14 09:40:00,445.0430,445.4110,444.8560,445.3910,1965212
2023-11-14 09:35:00,444.8740,445.1870,444.4080,445.0430,1555421
2023-11-14 09:30:00,444.5150,445.1570,444.2780,444.8530,4518468
2023-11-14 09:25:00,444.6650,444.6790,444.3380,444.4950,255102
2023-11-14 09:20:00,444.3360,444.6890,444.3280,444.6740,105171
2023-11-14 09:15:00,444.2260,444.5000,444.0990,444.3350,80150
2023-11-14 09:10:00,444.3560,444.4700,444.1090,444.2060,61986
2023-11-14 09:05:00,444.4260,444.4400,444.2090,444.3650,84275
2023-11-14 09:00:00,444.6650,444.6690,437.1620,444.4350,77668
2023-11-14 08:55:00,444.4950,444.8340,444.4870,444.6640,168692
2023-11-14 08:50:00,444.1670,444.8980,443.9000,444.5050,419938
2023-11-14 08:45:00,443.8480,444.1610,438.4020,444.1260,129198
2023-11-14 08:40:00,443.5890,444.0220,443.5310,443.8270,214794
2023-11-14 08:35:00,443.4200,443.6630,443.2720,443.5880,317739
2023-11-14 08:30:00,439.0670,444.5600,438.1130,443.3390,1712262
2023-11-14 08:25:00,439.0570,439.1320,438.8800,438.8880,69458
2023-11-14 08:20:00,439.0970,439.1920,439.0300,439.0370,9170
2023-11-14 08:15:00,438.9580,439.1720,438.9300,439.1170,16885
2023-11-14 08:10:00,438.9480,439.0520,438.8900,438.9270,23064
2023-11-14 08:05:00,438.8180,438.9720,438.6610,438.9470,12234
2023-11-14 08:00:00,438.9480,439.5000,438.4020,438.8180,37756
2023-11-14 07:55:00,438.5990,438.8730,438.4820,438.8280,13114
2023-11-14 07:50:00,438.5000,438.6240,438.4720,438.5890,3729
2023-11-14 07:45:00,438.5790,438.6140,438.4320,438.4790,7016
2023-11-14 07:40:00,438.7690,438.8030,438.5520,438.5890,21587
2023-11-14 07:35:00,438.7590,438.8630,438.7010,438.7980,7668
2023-11-14 07:30:00,438.7590,438.7830,438.6410,438.7680,10121
2023-11-14 07:25:00,438.7390,438.8330,438.6510,438.7880,4490
2023-11-14 07:20:00,438.8380,438.8530,438.7110,438.7380,3828
2023-11-14 07:15:00,438.9180,438.9430,438.8210,438.8480,8623
2023-11-14 07:10:00,438.8980,438.9230,438.7910,438.9070,2538
2023-11-14 07:05:00,438.8980,438.9720,438.8010,438.9170,4481
2023-11-14 07:00:00,438.9480,438.9920,438.8800,438.8980,1556
2023-11-14 06:55:00,438.7990,438.9920,438.7910,438.9670,1303
2023-11-14 06:50:00,438.6790,438.8530,438.6510,438.8280,1600
2023-11-14 06:45:00,438.7690,438.8130,438.6410,438.6980,1276
2023-11-14 06:40:00,438.7890,438.8230,438.6310,438.7280,2537
2023-11-14 06:35:00,438.7790,438.8630,438.6910,438.7280,2156
2023-11-14 06:30:00,438.6890,438.7830,438.6010,438.7780,38380
2023-11-14 06:25:00,438.7790,438.7830,438.6510,438.6680,37712
2023-11-14 06:20:00,438.7590,438.8230,438.6910,438.7380,304
2023-11-14 06:15:00,438.6390,438.7530,438.6310,438.7480,138
2023-11-14 06:10:00,438.6190,438.7330,438.6110,438.6390,1859
2023-11-14 06:05:00,438.7490,438.8030,438.5520,438.5990,1070
2023-11-14 06:00:00,438.9180,439.0020,438.7610,438.7680,1419
2023-11-14 05:55:00,438.9180,438.9520,438.8500,438.8580,820
2023-11-14 05:50:00,438.8180,438.9030,438.7610,438.8980,610
2023-11-14 05:45:00,438.9880,438.9920,438.8310,438.8380,1685
2023-11-14 05:40:00,439.2170,439.2410,438.9800,439.0170,4914
2023-11-14 05:35:00,439.2170,439.2910,439.2090,439.2160,1125
2023-11-14 05:30:00,439.5450,439.5600,439.2690,439.2860,1163
2023-11-14 05:25:00,439.4660,439.5700,439.4580,439.5650,5782
2023-11-14 05:20:00,439.3160,439.4700,439.3090,439.4650,1614
2023-11-14 05:15:00,439.2570,439.3110,439.2090,439.2860,896
2023-11-14 05:10:00,439.1970,439.2810,439.1490,439.2760,4909
2023-11-14 05:05:00,439.2470,439.2510,439.1090,439.1960,1211
2023-11-14 05:00:00,439.3660,439.4410,439.1790,439.1860,2237
2023-11-14 04:55:00,439.4160,439.4210,439.2290,439.4050,1396
2023-11-14 04:50:00,439.4160,439.4700,439.3380,439.3460,900
2023-11-14 04:45:00,439.2770,439.4110,439.1390,439.4050,1201
2023-11-14 04:40:00,439.3860,439.4010,439.2090,439.2560,506
2023-11-14 04:35:00,439.2570,439.4210,439.1590,439.3260,4689
2023-11-14 04:30:00,439.4060,439.4110,439.2590,439.2960,7918
2023-11-14 04:25:00,439.4660,439.4900,439.3380,439.4850,10092
2023-11-14 04:20:00,439.5450,439.6400,439.4080,439.4150,6577
2023-11-14 04:15:00,439.4560,439.5800,439.4380,439.5050,9816
2023-11-14 04:10:00,439.3760,439.4900,439.3290,439.4550,11225
2023-11-14 04:05:00,439.2370,439.3310,439.1390,439.3260,11486
2023-11-14 04:00:00,438.6190,439.2210,438.6110,439.1860,6100
2023-11-13 20:00:00,438.4100,438.4150,438.4020,438.4100,982938
2023-11-13 19:55:00,438.5600,438.6340,438.5320,438.6090,22490
2023-11-13 19:50:00,438.5500,438.5640,438.5020,438.5490,11961
2023-11-13 19:45:00,438.5400,438.5940,438.5220,438.5590,5768
2023-11-13 19:40:00,438.5150,438.5740,438.4920,438.5590,1240
2023-11-13 19:35:00,438.5500,438.5940,438.4820,438.5040,1487
2023-11-13 19:30:00,438.5200,438.5640,438.5020,438.5290,349
2023-11-13 19:25:00,438.4800,438.5740,438.4620,438.5190,1584
2023-11-13 19:20:00,438.6590,438.6640,438.4520,438.4740,3951
2023-11-13 19:15:00,438.6590,438.6640,438.5620,438.6240,143
2023-11-13 19:10:00,438.5790,438.7230,438.5720,438.6680,6784
2023-11-13 19:05:00,438.5690,438.6640,438.5020,438.6290,165
2023-11-13 19:00:00,438.6040,438.6340,438.5120,438.5790,1092
2023-11-13 18:55:00,438.6290,438.6640,438.5920,438.6390,64
2023-11-13 18:50:00,438.5790,438.6740,438.5420,438.5990,1459
2023-11-13 18:45:00,438.6090,438.6340,438.5420,438.5790,498
2023-11-13 18:40:00,438.5600,438.6590,438.5520,438.6290,358
2023-11-13 18:35:00,438.5890,438.6340,438.5420,438.5990,153
2023-11-13 18:30:00,438.4100,438.6140,438.4020,438.5640,983360
2023-11-13 18:25:00,438.5690,438.5840,438.5120,438.5790,384
2023-11-13 18:20:00,438.5790,438.5940,438.5220,438.5540,331
2023-11-13 18:15:00,438.5300,438.5840,438.5220,438.5390,681
2023-11-13 18:10:00,438.6590,438.6740,438.5220,438.5590,559
2023-11-13 18:05:00,438.5600,438.7030,438.5220,438.6490,3639
2023-11-13 18:00:00,438.6090,438.6740,438.5520,438.5890,12323
2023-11-13 17:55:00,438.6190,438.6340,438.5820,438.6090,1182
2023-11-13 17:50:00,438.6190,438.6340,438.5920,438.6290,2779
2023-11-13 17:45:00,438.6240,438.6340,438.6060,438.6290,498
2023-11-13 17:40:00,438.6190,438.6340,438.6110,438.6190,933
2023-11-13 17:35:00,438.6140,438.6240,438.6010,438.6190,130
2023-11-13 17:30:00,438.5890,438.7030,438.5820,438.6030,1022
2023-11-13 17:25:00,438.6090,438.6340,438.5820,438.6090,285
2023-11-13 17:20:00,438.6290,438.6340,438.5820,438.6090,9200
2023-11-13 17:15:00,438.6240,459.4220,438.4020,438.6290,25679
2023-11-13 17:10:00,438.6440,438.7030,438.5820,438.6190,1373
2023-11-13 17:05:00,438.6490,438.7130,438.5420,438.6440,52659
2023-11-13 17:00:00,438.6590,438.7030,435.1560,438.6490,131
2023-11-13 16:55:00,438.6690,438.6940,438.4020,438.6490,28712
2023-11-13 16:50:00,438.6490,438.6940,438.6110,438.6630,12684
2023-11-13 16:45:00,438.6390,438.6940,438.6110,438.6540,144485
2023-11-13 16:40:00,438.6290,438.7030,438.6110,438.6580,16144
2023-11-13 16:35:00,438.6590,438.6840,438.6110,438.6190,74960
2023-11-13 16:30:00,438.6390,438.6640,438.6010,438.6580,3622
2023-11-13 16:25:00,438.5740,438.6540,438.4020,438.6290,454419
2023-11-13 16:20:00,438.4100,438.6040,431.9290,438.5690,19956
2023-11-13 16:15:00,438.5890,438.6140,438.4020,438.5140,46221
2023-11-13 16:10:00,438.4100,439.0120,438.4020,438.5690,2101240
2023-11-13 16:05:00,438.5790,438.8480,438.4050,438.5690,1297280
2023-11-13 16:00:00,438.4200,438.6240,438.3920,438.5890,2202240
2023-11-13 15:55:00,438.5200,438.5640,438.3520,438.4190,2368640
2023-11-13 15:50:00,438.7990,439.0020,438.3130,438.5240,1066537
2023-11-13 15:45:00,438.7090,438.8930,438.6510,438.8080,916171
2023-11-13 15:40:00,438.7890,438.8930,438.6510,438.7080,682534
2023-11-13 15:35:00,438.8780,438.9720,438.7010,438.7780,563983
2023-11-13 15:30:00,438.9680,439.0020,438.8210,438.8830,403655
2023-11-13 15:25:00,439.0970,439.1620,438.9300,438.9670,520792
2023-11-13 15:20:00,438.9780,439.1220,438.9600,439.1020,566882
2023-11-13 15:15:00,438.9480,439.0120,438.7310,438.9770,361519
2023-11-13 15:10:00,438.8530,439.0220,438.7310,438.9570,319295
2023-11-13 15:05:00,438.7590,438.8730,438.5920,438.8530,358435
2023-11-13 15:00:00,438.8080,438.8180,438.4920,438.7660,495870
2023-11-13 14:55:00,438.8580,438.9620,438.8010,438.8080,263905
2023-11-13 14:50:00,439.1570,439.1620,438.6710,438.8480,446937
2023-11-13 14:45:00,439.2020,439.3010,439.0940,439.1490,290042
2023-11-13 14:40:00,439.1870,439.3410,439.0990,439.2110,333133
2023-11-13 14:35:00,439.0030,439.3010,438.9700,439.1910,1518981
2023-11-13 14:30:00,439.1470,439.2210,438.9600,438.9970,403499
2023-11-13 14:25:00,438.9990,439.1620,438.9400,439.1460,414963
2023-11-13 14:20:00,438.8370,439.0320,438.6510,438.9970,316185
2023-11-13 14:15:00,438.8880,438.9520,438.6760,438.8330,1061738
2023-11-13 14:10:00,438.8680,438.9720,438.7410,438.8980,272479
2023-11-13 14:05:00,438.8130,438.9820,438.6410,438.8770,267839
2023-11-13 14:00:00,438.7400,438.8780,438.5820,438.8170,762343
2023-11-13 13:55:00,438.8980,438.9520,438.6910,438.7480,239548
2023-11-13 13:50:00,439.1320,439.2510,438.8700,438.8870,291750
2023-11-13 13:45:00,439.0080,439.2510,439.0000,439.1270,373254
2023-11-13 13:40:00,438.6800,439.0220,438.5420,439.0020,387959
2023-11-13 13:35:00,438.2210,438.6940,438.2030,438.6700,249448
2023-11-13 13:30:00,438.3900,438.4150,438.1130,438.2200,417742
2023-11-13 13:25:00,438.7290,438.7530,438.3430,438.3600,486603
2023-11-13 13:20:00,438.8380,438.8730,438.3130,438.7380,518269
2023-11-13 13:15:00,438.6690,438.9230,438.6410,438.8380,1005405
2023-11-13 13:10:00,438.3500,438.7730,438.3030,438.6880,476596
2023-11-13 13:05:00,438.5790,438.6240,438.3330,438.3500,277818
2023-11-13 13:00:00,438.7590,438.7730,438.5220,438.5790,250301
2023-11-13 12:55:00,438.6590,438.7830,438.5120,438.7680,214895
2023-11-13 12:50:00,438.5500,438.7630,438.4920,438.6680,241374
2023-11-13 12:45:00,438.7590,438.7630,438.4020,438.5490,410738
2023-11-13 12:40:00,438.9110,439.0120,438.7010,438.7580,260675
2023-11-13 12:35:00,438.9080,438.9920,438.7410,438.9030,270476
2023-11-13 12:30:00,438.9780,439.0020,438.6610,438.9070,418328
2023-11-13 12:25:00,439.1920,439.2310,438.8900,438.9470,311554
2023-11-13 12:20:00,438.6990,439.2510,438.6210,439.1910,376237
2023-11-13 12:15:00,438.8080,439.2510,438.6910,438.7080,441564
2023-11-13 12:10:00,439.0080,439.2560,438.5620,438.8180,563435
2023-11-13 12:05:00,439.2520,439.2910,438.9800,439.0020,445267
2023-11-13 12:00:00,439.2270,439.3710,439.0890,439.2510,432384
2023-11-13 11:55:00,439.1870,439.4110,439.1390,439.2060,471200
2023-11-13 11:50:00,439.2470,439.3410,439.1240,439.1850,458355
2023-11-13 11:45:00,439.0080,439.5500,438.9600,439.2360,1034586
2023-11-13 11:40:00,438.6590,439.0520,438.6210,439.0070,670599
2023-11-13 11:35:00,438.7290,438.7880,438.5620,438.6490,453482
2023-11-13 11:30:00,438.7190,438.8530,438.5420,438.7330,590060
2023-11-13 11:25:00,438.4700,438.7530,438.3920,438.7280,532503
2023-11-13 11:20:00,438.1760,438.7330,438.0240,438.4690,553001
2023-11-13 11:15:00,438.3300,438.3550,437.8740,438.1700,1304338
2023-11-13 11:10:00,438.1160,438.3450,438.0160,438.3200,401099
2023-11-13 11:05:00,437.9120,438.2060,437.7550,438.1210,829231
2023-11-13 11:00:00,437.9420,438.2150,437.8740,437.9120,718144
2023-11-13 10:55:00,438.0420,438.1360,437.8350,437.9410,579368
2023-11-13 10:50:00,437.7330,438.1710,437.5660,438.0360,618725
2023-11-13 10:45:00,437.6530,438.0360,437.6250,437.7320,534473
2023-11-13 10:40:00,437.4740,437.7080,437.4260,437.6530,492273
2023-11-13 10:35:00,437.6430,437.7030,437.4560,437.4730,517470
2023-11-13 10:30:00,437.3940,437.6880,437.2470,437.6480,757089
2023-11-13 10:25:00,437.0660,437.4680,437.0180,437.3940,593086
2023-11-13 10:20:00,437.3250,437.4380,437.0380,437.0650,677860
2023-11-13 10:15:00,437.3940,437.4270,436.9380,437.3340,915423
2023-11-13 10:10:00,437.1450,437.4680,436.8590,437.3960,944716
2023-11-13 10:05:00,437.1450,437.4010,437.0180,437.1550,743933
2023-11-13 10:00:00,437.0850,437.4360,436.7690,437.1450,875322
2023-11-13 09:55:00,436.8660,437.1700,436.6390,437.0900,1269733
2023-11-13 09:50:00,437.0760,437.2590,436.8320,436.8660,855681
2023-11-13 09:45:00,436.8660,437.1050,436.8490,437.0650,745644
2023-11-13 09:40:00,436.9360,437.1150,436.8090,436.8610,821058
2023-11-13 09:35:00,437.0260,437.1280,436.8190,436.9450,883873
2023-11-13 09:30:00,437.4540,437.8170,437.0080,437.0350,1595108
2023-11-13 09:25:00,437.4140,437.4880,437.2970,437.4430,22272
2023-11-13 09:20:00,437.3740,437.4290,437.2870,437.4040,27036
2023-11-13 09:15:00,437.4240,437.4880,437.3470,437.3790,22477
2023-11-13 09:10:00,437.4240,437.4880,437.3370,437.4240,20005
2023-11-13 09:05:00,437.4740,437.5180,437.3270,437.4330,27833
2023-11-13 09:00:00,437.5040,437.6130,433.5170,437.4730,18456
2023-11-13 08:55:00,437.4740,437.5780,437.3860,437.5130,29454
2023-11-13 08:50:00,437.6430,437.6480,437.3370,437.4240,39073
2023-11-13 08:45:00,437.6030,438.8330,437.4160,437.6430,46865
2023-11-13 08:40:00,437.8130,437.8470,437.5260,437.5830,54609
2023-11-13 08:35:00,438.2310,438.8330,437.6850,437.8120,195280
2023-11-13 08:30:00,438.3500,438.4550,438.2230,438.2300,44391
2023-11-13 08:25:00,438.2210,438.3450,438.1930,438.3400,9905
2023-11-13 08:20:00,438.2110,438.3350,438.1030,438.2100,15845
2023-11-13 08:15:00,437.9720,438.2350,437.9440,438.2300,17848
2023-11-13 08:10:00,438.1710,438.2060,437.9840,437.9910,13791
2023-11-13 08:05:00,438.1210,438.2060,437.9990,438.1700,3178
2023-11-13 08:00:00,438.2410,438.8330,436.8190,438.1310,51323
2023-11-13 07:55:00,438.0020,438.1460,437.8840,438.1410,24260
2023-11-13 07:50:00,438.1010,438.1060,437.9640,437.9910,6817
2023-11-13 07:45:00,438.1310,438.1560,438.0240,438.0810,3323
2023-11-13 07:40:00,438.1410,438.1560,437.9740,438.1510,1382
2023-11-13 07:35:00,438.0620,438.1460,437.9540,438.1410,4542
2023-11-13 07:30:00,437.9220,438.0860,437.8640,438.0210,3687
2023-11-13 07:25:00,437.8820,437.9270,437.8450,437.8620,15627
2023-11-13 07:20:00,438.1110,438.1160,437.8350,437.8820,9805
2023-11-13 07:15:00,438.0320,438.1360,437.9640,438.1010,5259
2023-11-13 07:10:00,438.0810,438.0960,437.8840,438.0410,8729
2023-11-13 07:05:00,438.1210,438.2060,438.0140,438.1010,5114
2023-11-13 07:00:00,438.2310,438.3150,438.0840,438.1310,6965
2023-11-13 06:55:00,438.1510,438.3150,438.1430,438.2300,9725
2023-11-13 06:50:00,438.0620,438.1760,438.0340,438.1700,2699
2023-11-13 06:45:00,437.9520,438.0660,437.9240,438.0310,4426
2023-11-13 06:40:00,438.0220,438.0760,437.9340,437.9910,275
2023-11-13 06:35:00,437.9720,438.0360,437.8840,438.0310,3783
2023-11-13 06:30:00,438.1610,438.1660,437.9740,437.9810,895
2023-11-13 06:25:00,438.0320,438.2060,438.0240,438.1210,2674
2023-11-13 06:20:00,438.1510,438.1560,437.9640,438.0310,858
2023-11-13 06:15:00,438.1610,438.2060,438.1130,438.1510,968
2023-11-13 06:10:00,438.2010,438.2250,438.0840,438.2000,852
2023-11-13 06:05:00,438.2410,438.2650,438.1530,438.2200,744
2023-11-13 06:00:00,438.3600,438.3950,438.1530,438.2700,2785
2023-11-13 05:55:00,438.1110,438.3650,438.0640,438.3500,13235
2023-11-13 05:50:00,438.0320,438.1660,438.0240,438.1510,900
2023-11-13 05:45:00,438.1610,438.1660,437.9540,437.9610,3507
2023-11-13 05:40:00,437.9420,438.1660,437.8940,438.1310,639
2023-11-13 05:35:00,438.1210,438.1260,437.9140,437.9910,2103
2023-11-13 05:30:00,437.9620,438.1360,437.9540,438.1310,1325
2023-11-13 05:25:00,437.8720,437.9570,437.8640,437.9510,519
2023-11-13 05:20:00,437.8720,437.8970,437.8550,437.8620,677
2023-11-13 05:15:00,437.8420,437.9070,437.8050,437.8420,267
2023-11-13 05:10:00,437.7730,437.8470,437.7550,437.7820,3095
2023-11-13 05:05:00,437.9220,437.9370,437.7650,437.7920,3277
2023-11-13 05:00:00,438.0420,438.0460,437.8740,437.9310,1834
2023-11-13 04:55:00,438.0320,438.1360,438.0140,438.1310,217
2023-11-13 04:50:00,438.0120,438.1460,437.9440,438.0410,2143
2023-11-13 04:45:00,438.0120,438.0360,437.8740,437.9910,524
2023-11-13 04:40:00,437.9420,438.0660,437.9040,438.0310,951
2023-11-13 04:35:00,437.9320,438.0260,437.8640,437.9120,739
2023-11-13 04:30:00,437.9620,438.0360,437.8840,437.9210,2530
2023-11-13 04:25:00,438.0910,438.1060,437.8940,438.0310,2662
2023-11-13 04:20:00,438.0320,438.1160,437.9240,438.0810,2768
2023-11-13 04:15:00,437.8820,438.0660,437.8250,438.0210,2594
2023-11-13 04:10:00,437.8420,437.9760,437.8050,437.8620,4070
2023-11-13 04:05:00,437.8130,437.9170,437.7050,437.8320,9063
2023-11-13 04:00:00,437.6230,438.1060,437.0180,437.7820,5441
2023-11-10 20:00:00,438.8280,438.8330,438.8210,438.8280,1332743
2023-11-10 19:55:00,438.0810,438.4250,438.0240,438.4100,15910
2023-11-10 19:50:00,438.1210,438.1260,438.0740,438.0810,13452
2023-11-10 19:45:00,438.1010,438.1260,438.0740,438.0810,553
2023-11-10 19:40:00,438.0710,438.1260,438.0640,438.0810,1008
2023-11-10 19:35:00,438.1110,438.1250,438.0340,438.1110,785
2023-11-10 19:30:00,438.1510,438.1560,438.0340,438.1210,610
2023-11-10 19:25:00,438.1510,438.1760,438.1230,438.1510,1162
2023-11-10 19:20:00,438.1510,438.1760,438.1130,438.1510,2727
2023-11-10 19:15:00,438.1110,438.1760,438.0540,438.1700,3235
2023-11-10 19:10:00,438.1210,438.1660,438.0640,438.0710,810
2023-11-10 19:05:00,438.1710,438.2060,438.0890,438.1610,1788
2023-11-10 19:00:00,438.1910,438.2060,438.0640,438.1360,538
2023-11-10 18:55:00,438.2010,438.2060,438.1730,438.1800,1760
2023-11-10 18:50:00,438.1910,438.2060,438.1130,438.1800,766
2023-11-10 18:45:00,438.1710,438.2060,438.1630,438.1900,967
2023-11-10 18:40:00,438.1660,438.2060,438.1580,438.1700,393
2023-11-10 18:35:00,438.2010,438.2060,438.1230,438.1650,472
2023-11-10 18:30:00,438.8280,438.8330,438.0340,438.2000,1335551
2023-11-10 18:25:00,438.3200,438.4250,437.9340,438.1700,27537
2023-11-10 18:20:00,438.2910,438.3700,438.2430,438.3350,12764
2023-11-10 18:15:00,438.2160,438.3050,438.1730,438.2500,4041
2023-11-10 18:10:00,438.1010,438.2750,437.9640,438.2500,22244
2023-11-10 18:05:00,438.0220,438.1260,437.9640,438.1210,13421
2023-11-10 18:00:00,438.0320,438.0760,437.9640,438.0210,6910
2023-11-10 17:55:00,438.0220,438.1260,437.9740,438.0610,1229
2023-11-10 17:50:00,437.9920,438.0960,437.9440,438.0110,6515
2023-11-10 17:45:00,438.0220,438.0760,437.9640,438.0410,1993
2023-11-10 17:40:00,438.0710,438.1170,437.9440,438.0210,43184
2023-11-10 17:35:00,438.1360,438.1660,438.0640,438.0710,27400
2023-11-10 17:30:00,438.1110,438.1760,438.1030,438.1110,8665
2023-11-10 17:25:00,438.1410,438.1760,438.1030,438.1110,36835
2023-11-10 17:20:00,438.2310,438.2550,438.1330,438.1700,16740
2023-11-10 17:15:00,438.1710,438.2750,438.1630,438.2300,8244
2023-11-10 17:10:00,438.1960,438.2750,438.1130,438.1700,56801
2023-11-10 17:05:00,438.2110,438.8330,438.1630,438.1950,34967
2023-11-10 17:00:00,438.1910,438.3750,438.1630,438.2100,17411
2023-11-10 16:55:00,438.1010,438.2750,438.0240,438.2200,93840
2023-11-10 16:50:00,438.2810,438.3650,438.0490,438.0810,61357
2023-11-10 16:45:00,438.3900,438.8330,438.2430,438.2500,156108
2023-11-10 16:40:00,438.5100,438.8330,438.3130,438.4100,171850
2023-11-10 16:35:00,439.0380,439.0720,438.3520,438.4990,300025
2023-11-10 16:30:00,438.9680,439.0720,438.9600,438.9970,44268
2023-11-10 16:25:00,438.9630,439.0220,438.9100,438.9770,101653
2023-11-10 16:20:00,438.9480,438.9920,438.8900,438.9670,17201
2023-11-10 16:15:00,438.9680,439.0520,438.8130,438.9770,450110
2023-11-10 16:10:00,438.8280,439.0220,438.8210,438.9470,1902449
2023-11-10 16:05:00,438.9780,439.0720,432.0720,438.9370,3606288
2023-11-10 16:00:00,438.8180,439.3210,432.0720,438.9670,5488207
2023-11-10 15:55:00,438.8230,438.9520,438.7010,438.8180,7894116
2023-11-10 15:50:00,438.8780,439.1520,438.7610,438.8280,3895877
2023-11-10 15:45:00,438.7890,439.0920,438.6810,438.8780,2759887
2023-11-10 15:40:00,438.5400,438.8430,438.4420,438.7980,1569079
2023-11-10 15:35:00,438.5350,438.8430,438.4720,438.5390,1264832
2023-11-10 15:30:00,438.5840,438.6740,438.4320,438.5310,1640426
2023-11-10 15:25:00,438.3600,438.6440,438.2730,438.5990,747817
2023-11-10 15:20:00,438.3800,438.4100,438.1530,438.3700,767302
2023-11-10 15:15:00,438.0440,438.4150,437.8270,438.3800,1117663
2023-11-10 15:10:00,438.0910,438.1260,437.9490,438.0510,561562
2023-11-10 15:05:00,437.9520,438.1060,437.8940,438.0970,459379
2023-11-10 15:00:00,437.8820,438.0960,437.8350,437.9610,913409
2023-11-10 14:55:00,437.9920,438.0060,437.8250,437.8820,387555
2023-11-10 14:50:00,438.0070,438.1860,437.8350,437.9910,527134
2023-11-10 14:45:00,437.9720,438.0870,437.9170,438.0060,336522
2023-11-10 14:40:00,437.9920,438.0860,437.9290,437.9910,480208
2023-11-10 14:35:00,437.8520,437.9960,437.7400,437.9810,413157
2023-11-10 14:30:00,438.0520,438.0960,437.7950,437.8520,426426
2023-11-10 14:25:00,437.9720,438.0760,437.8150,438.0410,592934
2023-11-10 14:20:00,438.0120,438.1460,437.9140,437.9710,854856
2023-11-10 14:15:00,438.0120,438.1360,437.9040,438.0110,798870
